variance,entropy,laplacian,high_freq,noise,edge_strength,type,label,file,variance_mean,variance_std,entropy_mean,entropy_std,laplacian_mean,laplacian_std,fft_energy_mean,fft_energy_std,noise_level_mean,noise_level_std,high_freq_ratio_mean,high_freq_ratio_std,color_consistency_mean,color_consistency_std,texture_score_mean,texture_score_std,temporal_diff_mean,temporal_diff_std
1127.200540196711,3.790809154510498,365.3755021597812,193.46301470392473,32.17765426635742,0.8640840379502367,image,0,3F302C18-1DA6-4372-8E313E2FF2CF4D86_source.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5164.161299999803,5.250868320465088,97.21915435953997,158.14170646593195,15.423091888427734,4.834048401468706,image,0,real_298.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2156.084520280361,5.104972839355469,278.2266741460189,164.02455220562499,28.608469009399414,2.9121297842699727,image,0,real_515.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3006.0773361173924,5.170845985412598,526.1622987033334,167.4076037877664,50.35307312011719,4.1233334134498305,image,0,real_273.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2749.886753631523,5.262209892272949,321.3673316827044,165.513511100109,34.593658447265625,4.23603971958826,image,0,real_267.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3498.147733657621,5.3810954093933105,1170.7358014434576,173.27936980308138,114.99676513671875,4.906753203593428,image,0,real_501.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4536.152521693938,5.423377513885498,4495.231976361894,179.75103756484665,340.4211120605469,6.414043805478232,image,0,images32.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3426.8830173329916,5.317963600158691,272.33319076057523,164.79400380910832,31.620948791503906,4.5920367445432335,image,0,real_529.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2413.492651661625,5.0745038986206055,161.0283749473747,159.8811604225263,17.976835250854492,3.082370456810956,image,0,real_717.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
741.2236585150386,4.6225762367248535,520.422482493518,189.50319307788595,48.58208465576172,4.728617911917392,image,0,Van-Gogh-Self-Portrait-ft-min-pwoxk5den6j39ictcu0bhuupqqucvoep6902vpd6rs.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2634.3709051460028,5.095580101013184,165.35773306991905,161.92824974999644,18.81732177734375,3.3542538067566783,image,0,real_703.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2701.4684496787936,5.3002471923828125,64.49525283937065,174.85615295621102,6.430789470672607,2.6531187155579774,image,0,dog.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486.33916137465445,4.414710521697998,81.64827700608137,157.13572564070319,8.281841278076172,3.2001342472177927,image,0,fox-937049_1920.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5432.037919711878,5.250878810882568,5107.3996122309945,202.3176044420245,270.42047119140625,4.6843339886621145,image,0,172711.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3304.887525114344,4.101791858673096,426.7520418035482,194.44365993942318,35.77650451660156,2.4090720382227517,image,0,Fschl-Eric_TrumpMug.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3639.865533922646,4.997677803039551,153.26642515061297,182.81780851477214,12.863499641418457,1.936701179424305,image,0,05-12-21-happy-people.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3247.218167979575,5.213024616241455,2302.4558595409985,198.75660516975603,148.02294921875,4.161266080522637,image,0,WR202206_GiraffeTranslocation_012_360559_reduced.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3810.7341423647013,5.024072647094727,144.4017575001344,161.90928271547375,16.395898818969727,3.319912649271454,image,0,real_85.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5212.678760960465,5.371278285980225,1151.3384528697934,174.80567499504477,102.29823303222656,4.234556060954132,image,0,real_91.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1944.697322147103,5.191825866699219,1897.2874515970186,199.69791988677113,160.9481201171875,5.702978339086608,image,0,paintings-of-venice-1.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1711.445153798908,4.574707508087158,303.1557520022616,162.44502171150208,28.082870483398438,2.9590704603456404,image,0,real_688.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1457.2425443744287,4.639233589172363,148.29896685108542,156.81018938575406,14.509987831115723,3.4074776304056282,image,0,real_105.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1919.1571862241253,4.910227298736572,312.1157428191509,165.18015488607767,30.59842872619629,3.5453010466208563,image,0,real_46.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2406.4081868370995,5.264746189117432,529.8135535696056,170.5538166468101,52.27571487426758,4.752527623241671,image,0,real_663.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4301.591951843118,5.189697265625,734.6992250941694,174.3888013379913,76.37019348144531,4.514553723996724,image,0,real_52.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2398.2994012252893,4.93096923828125,254.64662241842598,160.76245555928796,22.685073852539062,3.662433610315902,image,0,real_677.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3946.882600954734,4.896434307098389,224.03102340153418,161.23932982588417,21.296215057373047,3.32762525517313,image,0,real_111.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989.9072442350443,4.982038497924805,314.65556429326534,162.9325294480907,29.740829467773438,3.8615748286650735,image,0,real_139.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5466.390275203428,5.235207557678223,1393.3153401941786,214.49224279403765,142.8055419921875,6.6361736404992815,image,0,GettyImages-450753839_83740.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2860.3657255103262,5.330885410308838,1757.7865911818944,194.59901496879226,143.1864471435547,5.883735617890695,image,0,capy1.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5131.096410546219,5.349796295166016,789.781963042682,172.51137300440575,69.17143249511719,4.366387672162265,image,0,real_461.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2277.218977574026,4.685205936431885,453.3202513717115,167.26634770482593,40.06873321533203,2.8968402508369095,image,0,real_307.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2786.8061871519844,5.1282501220703125,306.0833528020725,215.4404723650101,44.87031555175781,3.7002051775665787,image,0,spider-monkey-gty-ps-230705_1688589803900_hpEmbed_sl_3x2.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3642.2785529457033,4.710344314575195,305.36891161999665,160.4443144669295,29.13530731201172,2.905109955257389,image,0,real_313.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2874.3080209100153,5.098409652709961,174.02324722497724,163.8154871578945,22.245237350463867,4.258877726797184,image,0,real_475.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
